datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2017-06-10T00:00:00Z,PT,1.95,59,6,66.7,20.6,1.84,1,2.01,7.8,7.04,102.83,2017-06-08,2017-06-10T01:00:00Z
2017-06-10T00:15:00Z,PT,1.89,60,5.9,66.3,20.6,1.85,1,2.02,7.8,7.35,103.4,2017-06-08,2017-06-10T01:15:00Z
2017-06-10T00:30:00Z,PT,1.83,57,5.9,66,20.7,1.86,1,2.03,7.8,7.28,104.45,2017-06-08,2017-06-10T01:30:00Z
2017-06-10T00:45:00Z,PT,1.77,52,5.9,65.8,20.7,1.88,1.1,2.05,7.8,8.61,105.54,2017-06-08,2017-06-10T01:45:00Z
2017-06-10T01:00:00Z,PT,1.72,58,5.8,65.5,20.7,1.9,1.1,2.07,7.8,8.33,106.62,2017-06-08,2017-06-10T02:00:00Z
2017-06-10T01:15:00Z,PT,1.66,59,5.8,64.9,20.6,1.91,1.1,2.08,7.8,9.21,107.62,2017-06-08,2017-06-10T02:15:00Z
2017-06-10T01:30:00Z,PT,1.6,59,5.8,64.5,20.6,1.93,1.1,2.1,7.8,9.85,109.37,2017-06-08,2017-06-10T02:30:00Z
2017-06-10T01:45:00Z,PT,1.54,49,5.7,64.2,20.6,1.94,1.1,2.12,7.8,12.07,110.18,2017-06-08,2017-06-10T02:45:00Z
2017-06-10T02:00:00Z,PT,1.49,72,5.7,63.8,20.6,1.97,1.1,2.15,7.8,11.33,110.31,2017-06-08,2017-06-10T03:00:00Z
2017-06-10T02:15:00Z,PT,1.45,53,5.7,63.6,20.6,2,1.1,2.18,7.8,11.95,113.15,2017-06-08,2017-06-10T03:15:00Z
2017-06-10T02:30:00Z,PT,1.41,55,5.6,63,20.6,2.01,1.1,2.2,7.8,11.2,114.83,2017-06-08,2017-06-10T03:30:00Z
2017-06-10T02:45:00Z,PT,1.38,57,5.5,62.1,20.5,2.03,1.1,2.22,7.8,12.86,116.03,2017-06-08,2017-06-10T03:45:00Z
2017-06-10T03:00:00Z,PT,1.38,47,5.5,61,20.5,2.04,1.1,2.23,7.8,11.61,118.07,2017-06-08,2017-06-10T04:00:00Z
2017-06-10T03:15:00Z,PT,1.38,46,5.5,61.5,20.4,2.04,1.1,2.23,7.8,10.73,118.62,2017-06-08,2017-06-10T04:15:00Z
2017-06-10T03:30:00Z,PT,1.39,43,5.5,61.3,20.4,2.04,1.1,2.24,7.8,12.53,118.02,2017-06-08,2017-06-10T04:30:00Z
2017-06-10T03:45:00Z,PT,1.41,42,5.5,60.9,20.4,2.04,1.1,2.23,7.8,10.6,118.93,2017-06-08,2017-06-10T04:45:00Z
2017-06-10T04:00:00Z,PT,1.45,42,5.5,60.7,20.2,2.02,1.1,2.22,7.8,11.56,119.15,2017-06-08,2017-06-10T05:00:00Z
2017-06-10T04:15:00Z,PT,1.5,43,5.6,62.1,20.2,1.99,1.1,2.19,7.8,11.64,118.1,2017-06-08,2017-06-10T05:15:00Z
2017-06-10T04:30:00Z,PT,1.56,40,5.6,62.5,20.2,1.97,1.1,2.17,7.8,11.45,115.87,2017-06-08,2017-06-10T05:30:00Z
2017-06-10T04:45:00Z,PT,1.64,45,5.7,63.7,20.2,1.96,1.1,2.16,7.8,9.47,117.58,2017-06-08,2017-06-10T05:45:00Z
2017-06-10T05:00:00Z,PT,1.7,42,5.7,63.5,20.2,1.95,1.1,2.14,7.8,9.15,114.28,2017-06-08,2017-06-10T06:00:00Z
2017-06-10T05:15:00Z,PT,1.77,44,5.7,63.8,20.2,1.94,1.1,2.13,7.8,8.74,114.56,2017-06-08,2017-06-10T06:15:00Z
2017-06-10T05:30:00Z,PT,1.84,44,5.8,64.8,20.2,1.91,1.1,2.11,7.8,7.78,112.28,2017-06-08,2017-06-10T06:30:00Z
2017-06-10T05:45:00Z,PT,1.91,47,6,66.7,20.1,1.89,1.1,2.08,7.8,8.76,111.16,2017-06-08,2017-06-10T06:45:00Z
2017-06-10T06:00:00Z,PT,1.98,44,6,66.5,20.1,1.86,1.1,2.05,7.8,7.49,109.18,2017-06-08,2017-06-10T07:00:00Z
2017-06-10T06:15:00Z,PT,2.06,45,6,66.9,20.1,1.86,1.1,2.06,7.8,6.92,109.93,2017-06-08,2017-06-10T07:15:00Z
2017-06-10T06:30:00Z,PT,2.12,43,6,66,20.1,1.86,1.1,2.06,7.8,6.49,111.86,2017-06-08,2017-06-10T07:30:00Z
2017-06-10T06:45:00Z,PT,2.18,46,6.1,67.2,20,1.85,1.1,2.05,7.8,7.22,109.28,2017-06-08,2017-06-10T07:45:00Z
2017-06-10T07:00:00Z,PT,2.24,47,6.1,67.6,20,1.84,1,2.04,7.8,7.16,107.76,2017-06-08,2017-06-10T08:00:00Z
2017-06-10T07:15:00Z,PT,2.29,49,6.2,68.4,20.1,1.8,1,1.99,7.8,6.75,104.11,2017-06-08,2017-06-10T08:15:00Z
2017-06-10T07:30:00Z,PT,2.34,52,6.2,68.2,20.1,1.77,1,1.95,7.8,6.77,101.88,2017-06-08,2017-06-10T08:30:00Z
2017-06-10T07:45:00Z,PT,2.37,52,6.1,67.5,20,1.78,1,1.97,7.8,6.16,104.43,2017-06-08,2017-06-10T08:45:00Z
2017-06-10T08:00:00Z,PT,2.4,51,6.1,67.3,20,1.76,1,1.94,7.8,6.45,101.6,2017-06-08,2017-06-10T09:00:00Z
2017-06-10T08:15:00Z,PT,2.42,55,6.2,68.4,20,1.72,1,1.9,7.8,5.94,99.5,2017-06-08,2017-06-10T09:15:00Z
2017-06-10T08:30:00Z,PT,2.44,49,6.1,67.2,20,1.73,1,1.91,7.8,6.07,99.94,2017-06-08,2017-06-10T09:30:00Z
2017-06-10T08:45:00Z,PT,2.44,52,6.2,67.9,20,1.73,1,1.91,7.8,5.97,100.5,2017-06-08,2017-06-10T09:45:00Z
2017-06-10T09:00:00Z,PT,2.44,58,6.3,69.5,19.9,1.69,1,1.87,7.8,5.58,96.56,2017-06-08,2017-06-10T10:00:00Z
2017-06-10T09:15:00Z,PT,2.44,55,6.2,68.8,19.9,1.69,1,1.87,7.8,5.64,97.57,2017-06-08,2017-06-10T10:15:00Z
2017-06-10T09:30:00Z,PT,2.44,51,6.2,68.3,19.9,1.69,1,1.88,7.8,5.73,98.89,2017-06-08,2017-06-10T10:30:00Z
2017-06-10T09:45:00Z,PT,2.42,60,6.4,70.3,19.9,1.66,0.9,1.84,7.8,5.9,95.72,2017-06-08,2017-06-10T10:45:00Z
2017-06-10T10:00:00Z,PT,2.4,56,6.4,70.5,19.9,1.65,0.9,1.83,7.8,5.74,95.39,2017-06-08,2017-06-10T11:00:00Z
2017-06-10T10:15:00Z,PT,2.37,65,6.4,70.8,19.9,1.65,0.9,1.83,7.8,5.6,95.11,2017-06-08,2017-06-10T11:15:00Z
2017-06-10T10:30:00Z,PT,2.32,59,6.3,69.8,19.9,1.66,0.9,1.84,7.8,5.28,95.4,2017-06-08,2017-06-10T11:30:00Z
2017-06-10T10:45:00Z,PT,2.27,58,6.3,69.6,19.8,1.68,1,1.86,7.8,5.26,95.64,2017-06-08,2017-06-10T11:45:00Z
2017-06-10T11:00:00Z,PT,2.21,63,6.3,69,19.8,1.69,1,1.87,7.8,5.42,95.8,2017-06-08,2017-06-10T12:00:00Z
2017-06-10T11:15:00Z,PT,2.14,62,6.2,68.1,19.8,1.7,1,1.89,7.8,5.56,95.79,2017-06-08,2017-06-10T12:15:00Z
2017-06-10T11:30:00Z,PT,2.06,68,6.1,67.4,19.7,1.71,1,1.91,7.8,5.59,96.78,2017-06-08,2017-06-10T12:30:00Z
2017-06-10T11:45:00Z,PT,1.97,63,6,65.7,19.6,1.75,1,1.95,7.8,6.16,97.12,2017-06-08,2017-06-10T12:45:00Z
2017-06-10T12:00:00Z,PT,1.87,74,5.9,64.7,19.5,1.77,1,1.98,7.8,6.37,98.43,2017-06-08,2017-06-10T13:00:00Z
2017-06-10T12:15:00Z,PT,1.78,89,5.8,63.6,19.4,1.81,1,2.03,7.8,6.76,100.3,2017-06-08,2017-06-10T13:15:00Z
2017-06-10T12:30:00Z,PT,1.68,76,5.8,63.3,19.3,1.83,1.1,2.05,7.8,6.84,101.19,2017-06-08,2017-06-10T13:30:00Z
2017-06-10T12:45:00Z,PT,1.59,75,5.7,62.4,19.3,1.86,1.1,2.08,7.8,7.28,102.58,2017-06-08,2017-06-10T13:45:00Z
2017-06-10T13:00:00Z,PT,1.5,70,5.6,61,19.2,1.89,1.1,2.13,7.8,8.03,105.23,2017-06-08,2017-06-10T14:00:00Z
2017-06-10T13:15:00Z,PT,1.42,73,5.4,59.2,19.2,1.94,1.1,2.18,7.8,8.79,107.89,2017-06-08,2017-06-10T14:15:00Z
2017-06-10T13:30:00Z,PT,1.34,72,5.3,57.4,19.1,1.99,1.1,2.24,7.8,9.38,112.48,2017-06-08,2017-06-10T14:30:00Z
2017-06-10T13:45:00Z,PT,1.26,66,5.2,56.3,19,2.02,1.2,2.28,7.8,10.99,116.16,2017-06-08,2017-06-10T14:45:00Z
2017-06-10T14:00:00Z,PT,1.19,59,5.1,55.2,19,2.06,1.2,2.33,7.8,10.73,119.98,2017-06-08,2017-06-10T15:00:00Z
2017-06-10T14:15:00Z,PT,1.13,65,5,54.3,18.9,2.11,1.2,2.39,7.8,11.92,124.24,2017-06-08,2017-06-10T15:15:00Z
2017-06-10T14:30:00Z,PT,1.07,54,4.9,53.2,18.9,2.17,1.3,2.45,7.8,12.1,129.75,2017-06-08,2017-06-10T15:30:00Z
2017-06-10T14:45:00Z,PT,1.02,46,4.9,52.8,18.9,2.19,1.3,2.49,7.8,14.02,133.47,2017-06-08,2017-06-10T15:45:00Z
2017-06-10T15:00:00Z,PT,0.96,49,4.8,52.2,18.9,2.24,1.3,2.54,7.8,14.15,137.86,2017-06-08,2017-06-10T16:00:00Z
2017-06-10T15:15:00Z,PT,0.9,57,4.8,51.7,18.9,2.29,1.4,2.59,7.8,14.87,141.76,2017-06-08,2017-06-10T16:15:00Z
2017-06-10T15:30:00Z,PT,0.86,41,4.7,51.3,18.9,2.32,1.4,2.63,7.8,15.06,145.98,2017-06-08,2017-06-10T16:30:00Z
2017-06-10T15:45:00Z,PT,0.81,47,4.7,51.1,18.9,2.37,1.4,2.68,7.8,18.47,149.71,2017-06-08,2017-06-10T16:45:00Z
2017-06-10T16:00:00Z,PT,0.76,50,4.7,51.1,18.9,2.4,1.4,2.72,7.8,17.77,150.72,2017-06-08,2017-06-10T17:00:00Z
2017-06-10T16:15:00Z,PT,0.71,65,4.8,52,18.9,2.44,1.4,2.76,7.8,19.05,147.58,2017-06-08,2017-06-10T17:15:00Z
2017-06-10T16:30:00Z,PT,0.68,47,4.8,52.4,19,2.47,1.4,2.79,7.8,18.96,149.51,2017-06-08,2017-06-10T17:30:00Z
2017-06-10T16:45:00Z,PT,0.65,67,4.8,52.8,19.1,2.5,1.5,2.82,7.8,21.39,148.69,2017-06-08,2017-06-10T17:45:00Z
2017-06-10T17:00:00Z,PT,0.64,54,5,54.3,19.2,2.52,1.5,2.83,7.8,23.18,148.72,2017-06-08,2017-06-10T18:00:00Z
2017-06-10T17:15:00Z,PT,0.63,54,5,55.1,19.3,2.52,1.5,2.83,7.8,22.58,150.11,2017-06-08,2017-06-10T18:15:00Z
2017-06-10T17:30:00Z,PT,0.64,47,4.8,52.8,19.4,2.53,1.5,2.83,7.7,19.89,151.19,2017-06-08,2017-06-10T18:30:00Z
