Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/7/2018,11:30, ,0,LP,0,6.2,1.52,5.91,0.38,0.36,1.37,-0.67,46.48,139.45,20.996,0,3.2326,3.5003,0,1.84,0,71.9,0,6.34,0,7.88,0,-81.2,38.78,0,1.201,1.283,0
6/7/2018,11:45, ,0,LP,0,6.2,1.57,6.13,0.33,0.31,1.43,-0.72,46.33,139,21.151,0,3.2192,3.4746,0,1.83,0,71.6,0,6.3,0,7.88,0,-81.3,39.02,0,1.207,1.221,0
6/7/2018,12:00, ,0,LP,0,6.2,1.61,6.26,0.36,0.34,1.46,-0.69,46.23,138.68,21.263,0,3.2011,3.4471,0,1.81,0,71.3,0,6.26,0,7.88,0,-81.4,37.36,0,1.2,1.166,0
6/7/2018,12:15, ,0,LP,0,6.2,1.61,6.29,0.35,0.33,1.47,-0.71,46.09,138.27,21.371,0,3.1829,3.42,0,1.8,0,70.9,0,6.21,0,7.88,0,-81.5,39.11,0,1.206,1.11,0
6/7/2018,12:30, ,0,LP,0,6.2,1.64,6.39,0.33,0.31,1.49,-0.72,46,138.01,21.48,0,3.1593,3.3871,0,1.78,0,70.8,0,6.19,0,7.89,0,-81.8,38.6,0,1.203,1.055,0
6/7/2018,12:45, ,0,LP,0,6.2,1.62,6.33,0.32,0.3,1.48,-0.73,45.97,137.9,21.671,0,3.133,3.3458,0,1.76,0,70.8,0,6.16,0,7.9,0,-82.2,39.03,0,1.206,1,0
6/7/2018,13:00, ,0,LP,0,6.2,1.64,6.41,0.37,0.35,1.5,-0.68,44.83,134.48,21.784,0,3.1046,3.3077,0,1.74,0,70.2,0,6.11,0,7.9,0,-82.4,39.28,0,1.201,0.954,0
6/7/2018,13:15, ,0,LP,0,6.2,1.62,6.32,0.34,0.32,1.47,-0.71,45.62,136.87,21.829,0,3.0744,3.2727,0,1.72,0,69.5,0,6.04,0,7.9,0,-82.6,38.82,0,1.206,0.914,0
6/7/2018,13:30, ,0,LP,0,6.2,1.73,6.77,0.38,0.36,1.59,-0.67,45.79,137.38,21.915,0,3.0486,3.2395,0,1.7,0,68.8,0,5.97,0,7.91,0,-82.8,38.6,0,1.203,0.882,0
6/7/2018,13:45, ,0,LP,0,6.2,1.65,6.43,0.32,0.3,1.5,-0.73,46.12,138.35,22.104,0,3.0511,3.2298,0,1.69,0,68.4,0,5.91,0,7.9,0,-82.7,37.3,0,1.205,0.85,0
6/7/2018,14:00, ,0,LP,0,6.2,1.85,7.25,0.42,0.4,1.71,-0.63,45.27,135.81,22.738,0,3.0625,3.2008,0,1.67,0,71.1,0,6.07,0,7.92,0,-83.7,34.27,0,1.199,0.822,0
6/7/2018,14:15, ,0,LP,0,6.2,1.83,7.14,0.36,0.34,1.68,-0.69,45.03,135.09,22.81,0,3.0342,3.1667,0,1.65,0,70.9,0,6.05,0,7.92,0,-84,39.18,0,1.206,0.801,0
6/7/2018,14:30, ,0,LP,0,6.2,1.88,7.34,0.39,0.37,1.73,-0.66,45.03,135.08,22.763,0,2.9962,3.1299,0,1.63,0,69.7,0,5.95,0,7.93,0,-84.3,36.34,0,1.197,0.781,0
6/7/2018,14:45, ,0,LP,0,6.2,1.89,7.39,0.41,0.39,1.74,-0.64,44.44,133.31,22.926,0,2.9795,3.1024,0,1.62,0,70.4,0,5.99,0,7.93,0,-84.4,36.25,0,1.206,0.765,0
6/7/2018,15:00, ,0,LP,0,6.2,1.78,6.97,0.35,0.33,1.64,-0.7,45.02,135.07,22.843,0,2.963,3.0903,0,1.61,0,68.6,0,5.85,0,7.92,0,-84,33.23,0,1.202,0.747,0
6/7/2018,15:15, ,0,LP,0,6.2,1.89,7.38,0.41,0.39,1.74,-0.65,44.95,134.86,22.828,0,2.9499,3.0775,0,1.61,0,68.6,0,5.85,0,7.93,0,-84.6,39.78,0,1.203,0.736,0
6/7/2018,15:30, ,0,LP,0,6.2,2.01,7.87,0.43,0.41,1.86,-0.62,44.66,133.99,22.939,0,2.9444,3.0651,0,1.6,0,69.9,0,5.95,0,7.94,0,-84.8,38.74,0,1.196,0.729,0
6/7/2018,15:45, ,0,LP,0,6.2,1.48,5.75,0.25,0.23,1.33,-0.8,46.93,140.79,22.813,0,2.935,3.0629,0,1.6,0,62.2,0,5.31,0,7.9,0,-82.7,27.82,0,1.204,0.741,0
6/7/2018,16:00, ,0,LP,0,6.2,1.67,6.52,0.33,0.31,1.52,-0.72,45.64,136.92,22.747,0,2.9296,3.0613,0,1.6,0,65.3,0,5.57,0,7.91,0,-83.5,31.83,0,1.199,0.767,0
6/7/2018,16:15, ,0,LP,0,6.2,1.46,5.67,0.24,0.22,1.31,-0.81,47.6,142.8,22.671,0,2.9332,3.0697,0,1.6,0,58.5,0,5.01,0,7.9,0,-82.4,30.06,0,1.205,0.814,0
6/7/2018,16:30, ,0,LP,0,6.2,1.59,6.22,0.3,0.28,1.45,-0.75,47.03,141.1,22.733,0,2.9617,3.0958,0,1.62,0,67.5,0,5.76,0,7.92,0,-83.9,31.24,0,1.2,0.871,0
6/7/2018,16:45, ,0,LP,0,6.2,1.69,6.6,0.37,0.35,1.54,-0.68,45.93,137.79,22.605,0,3.0342,3.1796,0,1.66,0,71.8,0,6.15,0,7.93,0,-84.5,41.99,0,1.206,0.939,0
6/7/2018,17:00, ,0,LP,0,6.2,1.36,5.28,0.21,0.19,1.21,-0.84,50.12,150.37,22.645,0,3.0316,3.1744,0,1.66,0,64.4,0,5.51,0,7.89,0,-82,22.98,0,1.202,1.022,0
6/7/2018,17:15, ,0,LP,0,6.2,1.65,6.44,0.37,0.35,1.5,-0.68,46.81,140.43,22.566,0,3.1192,3.2713,0,1.71,0,69,0,5.91,0,7.91,0,-82.9,36.84,0,1.204,1.1,0
6/7/2018,17:30, ,0,LP,0,6.2,1.77,6.92,0.46,0.44,1.62,-0.59,44.42,133.27,22.155,0,3.255,3.4421,0,1.81,0,75.7,0,6.53,0,7.91,0,-83.4,41.89,0,1.199,1.181,0
6/7/2018,17:45, ,0,LP,0,6.2,1.7,6.63,0.39,0.37,1.55,-0.66,45.08,135.24,22.092,0,3.3439,3.5405,0,1.86,0,77,0,6.65,0,7.89,0,-82.1,51.36,0,1.204,1.263,0
6/7/2018,18:00, ,0,LP,0,6.2,1.65,6.44,0.37,0.35,1.5,-0.69,46.4,139.2,22.063,0,3.3421,3.5407,0,1.86,0,72,0,6.22,0,7.87,0,-80.7,35.63,0,1.199,1.341,0
6/7/2018,18:15, ,0,LP,0,6.2,1.64,6.4,0.35,0.33,1.49,-0.7,47.02,141.07,21.994,0,3.3616,3.5664,0,1.88,0,73.8,0,6.38,0,7.87,0,-80.8,33.1,0,1.204,1.426,0
6/7/2018,18:30, ,0,LP,0,6.2,1.68,6.55,0.39,0.37,1.53,-0.66,43.99,131.97,21.842,0,3.3438,3.5585,0,1.87,0,77.6,0,6.73,0,7.9,0,-82.7,46.22,0,1.198,1.51,0
6/7/2018,18:45, ,0,LP,0,6.2,1.66,6.46,0.43,0.41,1.51,-0.62,44.13,132.4,21.683,0,3.3226,3.5474,0,1.87,0,75.6,0,6.58,0,7.91,0,-82.8,49.3,0,1.204,1.592,0
6/7/2018,19:00, ,0,LP,0,6.2,1.61,6.27,0.4,0.38,1.46,-0.65,44.5,133.51,21.524,0,3.3109,3.5463,0,1.87,0,76.2,0,6.65,0,7.92,0,-83.4,52.42,0,1.199,1.673,0
6/7/2018,19:15, ,0,LP,0,6.2,1.54,6,0.39,0.37,1.39,-0.66,44.1,132.29,21.379,0,3.3123,3.5584,0,1.88,0,75.6,0,6.61,0,7.92,0,-83.3,44.9,0,1.204,1.743,0
6/7/2018,19:30, ,0,LP,0,6.1,1.52,5.92,0.37,0.35,1.37,-0.68,43.04,129.12,21.223,0,3.324,3.5825,0,1.89,0,75.7,0,6.65,0,7.91,0,-82.9,40.62,0,1.199,1.81,0
6/7/2018,19:45, ,0,LP,0,6.1,1.53,5.98,0.37,0.35,1.39,-0.68,43.22,129.65,21.132,0,3.332,3.5978,0,1.9,0,76.3,0,6.71,0,7.92,0,-83.5,51.39,0,1.204,1.871,0
6/7/2018,20:00, ,0,LP,0,6.2,1.57,6.11,0.39,0.37,1.42,-0.66,43.17,129.5,21.018,0,3.3384,3.6132,0,1.91,0,76.9,0,6.78,0,7.91,0,-83.1,38.63,0,1.198,1.928,0
6/7/2018,20:15, ,0,LP,0,6.1,1.46,5.67,0.32,0.3,1.31,-0.73,44.3,132.91,21.003,0,3.3413,3.6174,0,1.91,0,72.6,0,6.4,0,7.89,0,-81.4,36.48,0,1.204,1.978,0
6/7/2018,20:30, ,0,LP,0,6.1,1.47,5.71,0.35,0.33,1.32,-0.71,44.35,133.06,20.953,0,3.3526,3.6334,0,1.92,0,71.2,0,6.28,0,7.88,0,-80.8,35.01,0,1.197,2.02,0
6/7/2018,20:45, ,0,LP,0,6.1,1.5,5.85,0.37,0.35,1.36,-0.68,43.87,131.6,20.906,0,3.358,3.6429,0,1.92,0,74.2,0,6.56,0,7.88,0,-80.8,37.96,0,1.204,2.059,0
6/7/2018,21:00, ,0,LP,0,6.1,1.48,5.77,0.36,0.34,1.34,-0.69,44.19,132.56,20.871,0,3.3669,3.6551,0,1.93,0,75,0,6.63,0,7.89,0,-81.5,37.35,0,1.196,2.093,0
6/7/2018,21:15, ,0,LP,0,6.1,1.38,5.35,0.32,0.3,1.23,-0.73,45,135,20.852,0,3.3829,3.6739,0,1.94,0,71.9,0,6.36,0,7.86,0,-80.1,32.53,0,1.204,2.124,0
6/7/2018,21:30, ,0,LP,0,6.1,1.36,5.26,0.31,0.29,1.21,-0.74,44.32,132.95,20.793,0,3.4099,3.7079,0,1.96,0,72.4,0,6.41,0,7.86,0,-79.8,28.15,0,1.196,2.148,0
6/7/2018,21:45, ,0,LP,0,6.1,1.34,5.2,0.27,0.25,1.19,-0.78,44.52,133.57,20.739,0,3.4215,3.7247,0,1.97,0,73.8,0,6.54,0,7.86,0,-80,30.05,0,1.204,2.166,0
6/7/2018,22:00, ,0,LP,0,6.1,1.39,5.38,0.36,0.34,1.24,-0.7,43.42,130.25,20.687,0,3.4301,3.738,0,1.98,0,75.9,0,6.73,0,7.88,0,-80.8,35.29,0,1.196,2.176,0
6/7/2018,22:15, ,0,LP,0,6.1,1.35,5.24,0.33,0.31,1.2,-0.72,43.64,130.94,20.665,0,3.4493,3.7607,0,1.99,0,75.5,0,6.69,0,7.88,0,-80.9,35.49,0,1.203,2.181,0
6/7/2018,22:30, ,0,LP,0,6.1,1.35,5.24,0.3,0.28,1.2,-0.75,43.69,131.07,20.627,0,3.4545,3.7693,0,1.99,0,76.4,0,6.78,0,7.88,0,-80.9,34.2,0,1.199,2.178,0
6/7/2018,22:45, ,0,LP,0,6.1,1.26,4.87,0.28,0.26,1.11,-0.78,44.33,133,20.64,0,3.4609,3.7752,0,2,0,72.5,0,6.43,0,7.84,0,-78.8,28.15,0,1.205,2.162,0
6/7/2018,23:00, ,0,LP,0,6.1,1.33,5.15,0.33,0.31,1.18,-0.72,43.14,129.43,20.58,0,3.454,3.7725,0,2,0,76.7,0,6.81,0,7.87,0,-80.6,33.56,0,1.209,2.134,0
6/7/2018,23:15, ,0,LP,0,6.1,1.36,5.26,0.33,0.31,1.21,-0.72,43.33,130,20.587,0,3.4417,3.7585,0,1.99,0,76.9,0,6.83,0,7.87,0,-80.7,32.86,0,1.205,2.088,0
6/7/2018,23:30, ,0,LP,0,6.1,1.39,5.38,0.36,0.34,1.24,-0.69,43.84,131.51,20.561,0,3.4157,3.7321,0,1.97,0,76.5,0,6.8,0,7.87,0,-80.7,44.54,0,1.205,2.038,0
6/7/2018,23:45, ,0,LP,0,6.1,1.39,5.41,0.34,0.32,1.25,-0.71,44.12,132.37,20.574,0,3.3816,3.6939,0,1.95,0,76.9,0,6.84,0,7.89,0,-81.7,35.32,0,1.207,1.978,0
6/8/2018,0:00, ,0,LP,0,6.1,1.45,5.63,0.34,0.32,1.3,-0.71,44.26,132.78,20.531,0,3.36,3.6735,0,1.94,0,76.4,0,6.8,0,7.89,0,-81.7,36.21,0,1.203,1.91,0
6/8/2018,0:15, ,0,LP,0,6.1,1.44,5.61,0.34,0.32,1.3,-0.71,44.17,132.51,20.503,0,3.3306,3.6436,0,1.92,0,76.2,0,6.78,0,7.9,0,-82.2,37.87,0,1.205,1.835,0
6/8/2018,0:30, ,0,LP,0,6.1,1.46,5.67,0.37,0.35,1.31,-0.68,44.31,132.92,20.506,0,3.3116,3.6226,0,1.91,0,76,0,6.76,0,7.9,0,-82.4,37.94,0,1.203,1.754,0
6/8/2018,0:45, ,0,LP,0,6.1,1.47,5.71,0.36,0.34,1.32,-0.7,44.21,132.64,20.538,0,3.2916,3.5983,0,1.9,0,75.6,0,6.72,0,7.91,0,-82.6,38.74,0,1.206,1.671,0
6/8/2018,1:00, ,0,LP,0,6.1,1.5,5.83,0.38,0.36,1.35,-0.67,44.52,133.57,20.577,0,3.2793,3.5819,0,1.89,0,74.9,0,6.66,0,7.91,0,-82.6,37.37,0,1.204,1.588,0
6/8/2018,1:15, ,0,LP,0,6.1,1.5,5.86,0.4,0.38,1.36,-0.65,44.71,134.13,20.624,0,3.2662,3.5641,0,1.88,0,74.5,0,6.62,0,7.91,0,-82.6,39.36,0,1.206,1.507,0
6/8/2018,1:30, ,0,LP,0,6.1,1.59,6.18,0.43,0.41,1.44,-0.62,44.82,134.46,20.685,0,3.2618,3.5548,0,1.87,0,74.2,0,6.58,0,7.9,0,-82.3,44.97,0,1.205,1.423,0
6/8/2018,1:45, ,0,LP,0,6.1,1.6,6.24,0.4,0.38,1.45,-0.65,44.96,134.89,20.76,0,3.2602,3.5475,0,1.87,0,74,0,6.56,0,7.9,0,-82.2,43.67,0,1.205,1.351,0
6/8/2018,2:00, ,0,LP,0,6.1,1.66,6.49,0.41,0.39,1.52,-0.64,45.59,136.77,20.787,0,3.2573,3.5423,0,1.87,0,73.8,0,6.54,0,7.9,0,-82,44.04,0,1.204,1.281,0
6/8/2018,2:15, ,0,LP,0,6.1,1.63,6.35,0.42,0.4,1.48,-0.63,45.65,136.94,20.782,0,3.2448,3.5291,0,1.86,0,73.2,0,6.49,0,7.89,0,-81.9,42.71,0,1.206,1.223,0
6/8/2018,2:30, ,0,LP,0,6.1,1.67,6.5,0.43,0.41,1.52,-0.62,46.12,138.36,20.765,0,3.2298,3.514,0,1.85,0,72.7,0,6.44,0,7.89,0,-81.9,42.83,0,1.204,1.173,0
6/8/2018,2:45, ,0,LP,0,6.1,1.68,6.56,0.38,0.36,1.53,-0.67,46.47,139.4,20.756,0,3.2106,3.4937,0,1.84,0,72,0,6.38,0,7.89,0,-81.9,39.86,0,1.204,1.133,0
6/8/2018,3:00, ,0,LP,0,6.1,1.65,6.44,0.43,0.41,1.5,-0.62,47.06,141.17,20.708,0,3.1934,3.4785,0,1.83,0,70.8,0,6.28,0,7.89,0,-81.7,41.04,0,1.199,1.097,0
6/8/2018,3:15, ,0,LP,0,6.1,1.67,6.52,0.41,0.39,1.52,-0.64,46.94,140.82,20.7,0,3.1794,3.4639,0,1.82,0,70.7,0,6.27,0,7.89,0,-81.9,38.13,0,1.204,1.072,0
6/8/2018,3:30, ,0,LP,0,6.1,1.67,6.51,0.4,0.38,1.52,-0.65,47.55,142.65,20.668,0,3.1691,3.4549,0,1.82,0,69.2,0,6.14,0,7.89,0,-81.7,38.04,0,1.196,1.05,0
6/8/2018,3:45, ,0,LP,0,6.1,1.6,6.23,0.37,0.35,1.45,-0.69,48.71,146.13,20.625,0,3.1605,3.4486,0,1.82,0,66.9,0,5.95,0,7.88,0,-81.1,32.54,0,1.204,1.037,0
6/8/2018,4:00, ,0,LP,0,6.1,1.6,6.23,0.38,0.36,1.45,-0.67,48.47,145.4,20.577,0,3.1497,3.4403,0,1.81,0,65.5,0,5.83,0,7.87,0,-80.6,29.61,0,1.197,1.029,0
6/8/2018,4:15, ,0,LP,0,6.1,1.55,6.03,0.38,0.36,1.4,-0.67,49.03,147.09,20.486,0,3.1354,3.4312,0,1.81,0,64,0,5.7,0,7.86,0,-80,27.37,0,1.204,1.024,0
6/8/2018,4:30, ,0,LP,0,6.1,1.56,6.09,0.36,0.34,1.42,-0.69,48.27,144.8,20.463,0,3.125,3.4215,0,1.8,0,62.7,0,5.59,0,7.86,0,-79.8,33.18,0,1.197,1.022,0
6/8/2018,4:45, ,0,LP,0,6.1,1.58,6.15,0.36,0.34,1.43,-0.69,48.81,146.43,20.453,0,3.1146,3.4108,0,1.79,0,63.5,0,5.66,0,7.88,0,-81.1,31.61,0,1.203,1.017,0
6/8/2018,5:00, ,0,LP,0,6.1,1.6,6.23,0.39,0.37,1.45,-0.66,48.85,146.55,20.453,0,3.1077,3.4032,0,1.79,0,64.5,0,5.75,0,7.87,0,-80.5,28.89,0,1.199,1.016,0
6/8/2018,5:15, ,0,LP,0,6.1,1.53,5.96,0.35,0.33,1.38,-0.71,48.72,146.17,20.371,0,3.098,3.3985,0,1.79,0,61.1,0,5.46,0,7.86,0,-79.6,34.87,0,1.206,1.025,0
6/8/2018,5:30, ,0,LP,0,6.1,1.6,6.24,0.38,0.36,1.45,-0.67,49,146.99,20.354,0,3.095,3.3964,0,1.79,0,63.6,0,5.68,0,7.87,0,-80.3,27.85,0,1.199,1.039,0
6/8/2018,5:45, ,0,LP,0,6.1,1.51,5.9,0.35,0.33,1.37,-0.7,50.11,150.32,20.304,0,3.0964,3.4015,0,1.79,0,57.3,0,5.13,0,7.84,0,-78.4,24.7,0,1.204,1.068,0
6/8/2018,6:00, ,0,LP,0,6.1,1.6,6.23,0.42,0.4,1.45,-0.63,46.49,139.48,20.276,0,3.0987,3.406,0,1.79,0,60.3,0,5.4,0,7.84,0,-78.9,30.33,0,1.198,1.109,0
6/8/2018,6:15, ,0,LP,0,6.1,1.69,6.59,0.4,0.38,1.54,-0.65,47.46,142.39,20.233,0,3.1225,3.4353,0,1.81,0,67.2,0,6.01,0,7.89,0,-81.3,33.3,0,1.204,1.161,0
6/8/2018,6:30, ,0,LP,0,6.1,1.66,6.47,0.42,0.41,1.51,-0.63,47.83,143.5,20.195,0,3.1418,3.4593,0,1.82,0,69.5,0,6.23,0,7.89,0,-81.4,34.82,0,1.203,1.224,0
6/8/2018,6:45, ,0,LP,0,6.1,1.73,6.76,0.45,0.43,1.58,-0.6,46.88,140.66,20.1,0,3.1771,3.5052,0,1.85,0,71.5,0,6.42,0,7.9,0,-82.2,36.27,0,1.206,1.287,0
6/8/2018,7:00, ,0,LP,0,6.1,1.73,6.75,0.44,0.42,1.58,-0.61,46.76,140.27,20.065,0,3.1997,3.5327,0,1.86,0,72,0,6.47,0,7.9,0,-82.1,36.04,0,1.199,1.36,0
6/8/2018,7:15, ,0,LP,0,6.1,1.67,6.51,0.45,0.43,1.52,-0.6,46.67,140.01,19.978,0,3.2087,3.5492,0,1.87,0,72.5,0,6.52,0,7.9,0,-82.2,38.08,0,1.204,1.429,0
6/8/2018,7:30, ,0,LP,0,6.1,1.64,6.41,0.43,0.41,1.5,-0.62,44.75,134.25,19.823,0,3.223,3.5767,0,1.89,0,74.4,0,6.72,0,7.91,0,-82.7,52.33,0,1.203,1.501,0
6/8/2018,7:45, ,0,LP,0,6.1,1.66,6.49,0.41,0.39,1.52,-0.64,44.47,133.41,19.79,0,3.2277,3.5844,0,1.89,0,74.6,0,6.74,0,7.91,0,-82.9,52.22,0,1.206,1.573,0
6/8/2018,8:00, ,0,LP,0,6.1,1.55,6.02,0.39,0.37,1.4,-0.66,45.83,137.49,19.802,0,3.2362,3.5929,0,1.9,0,73,0,6.59,0,7.9,0,-81.8,38.91,0,1.204,1.638,0
6/8/2018,8:15, ,0,LP,0,6.1,1.57,6.11,0.41,0.39,1.42,-0.64,44.02,132.06,19.847,0,3.2489,3.6035,0,1.9,0,75,0,6.77,0,7.91,0,-82.7,49.4,0,1.204,1.69,0
6/8/2018,8:30, ,0,LP,0,6.1,1.46,5.66,0.4,0.38,1.31,-0.65,44.84,134.51,19.905,0,3.2595,3.611,0,1.91,0,72.4,0,6.52,0,7.9,0,-81.9,41.78,0,1.202,1.741,0
6/8/2018,8:45, ,0,LP,0,6.1,1.48,5.74,0.36,0.34,1.33,-0.69,45.13,135.4,19.946,0,3.2611,3.6095,0,1.91,0,74.3,0,6.69,0,7.91,0,-82.6,45.99,0,1.205,1.78,0
6/8/2018,9:00, ,0,LP,0,6.1,1.54,6.01,0.38,0.36,1.4,-0.67,44.17,132.5,19.982,0,3.2609,3.6066,0,1.9,0,73.8,0,6.64,0,7.92,0,-83.1,43.15,0,1.199,1.808,0
6/8/2018,9:15, ,0,LP,0,6.1,1.49,5.78,0.38,0.36,1.34,-0.67,44.76,134.27,20.075,0,3.2722,3.612,0,1.91,0,73.1,0,6.56,0,7.92,0,-83.1,41.92,0,1.203,1.831,0
6/8/2018,9:30, ,0,LP,0,6.1,1.46,5.69,0.42,0.4,1.32,-0.63,44.78,134.33,20.151,0,3.2802,3.615,0,1.91,0,73.4,0,6.58,0,7.92,0,-83,38.39,0,1.2,1.844,0
6/8/2018,9:45, ,0,LP,0,6.1,1.52,5.92,0.39,0.37,1.37,-0.66,44.11,132.33,20.043,0,3.2745,3.617,0,1.91,0,73.8,0,6.63,0,7.91,0,-82.9,42.02,0,1.204,1.843,0
6/8/2018,10:00, ,0,LP,0,6.1,1.41,5.48,0.4,0.38,1.26,-0.65,45.2,135.59,20.097,0,3.2891,3.629,0,1.92,0,73.6,0,6.6,0,7.91,0,-82.5,34.87,0,1.2,1.826,0
6/8/2018,10:15, ,0,LP,0,6.1,1.5,5.83,0.35,0.33,1.35,-0.7,44.45,133.34,20.563,0,3.3178,3.6251,0,1.91,0,76.8,0,6.83,0,7.92,0,-83.5,39.58,0,1.204,1.798,0
6/8/2018,10:30, ,0,LP,0,6.1,1.48,5.74,0.38,0.36,1.33,-0.67,44.66,133.98,20.461,0,3.3,3.6132,0,1.91,0,76.7,0,6.83,0,7.92,0,-83.5,39.4,0,1.209,1.759,0
6/8/2018,10:45, ,0,LP,0,6.1,1.5,5.84,0.37,0.35,1.35,-0.68,44.32,132.97,20.456,0,3.298,3.6114,0,1.91,0,77,0,6.86,0,7.92,0,-83.6,39.04,0,1.205,1.717,0
6/8/2018,11:00, ,0,LP,0,6.1,1.54,6.02,0.38,0.36,1.4,-0.67,44.83,134.49,20.488,0,3.2986,3.6097,0,1.91,0,77.2,0,6.88,0,7.92,0,-83.5,39.81,0,1.205,1.663,0
6/8/2018,11:15, ,0,LP,0,6.1,1.51,5.87,0.38,0.36,1.36,-0.67,44.64,133.93,20.545,0,3.3013,3.6083,0,1.9,0,77.3,0,6.87,0,7.92,0,-83.4,39.78,0,1.208,1.607,0
6/8/2018,11:30, ,0,LP,0,6.1,1.54,5.99,0.35,0.33,1.39,-0.7,45.01,135.02,20.484,0,3.296,3.6071,0,1.9,0,76.5,0,6.81,0,7.92,0,-83.4,40.87,0,1.205,1.55,0
6/8/2018,11:45, ,0,LP,0,6.1,1.6,6.25,0.43,0.41,1.46,-0.62,44.41,133.24,20.833,0,3.3051,3.5909,0,1.89,0,78.4,0,6.93,0,7.92,0,-83.7,42.8,0,1.205,1.491,0
6/8/2018,12:00, ,0,LP,0,6.1,1.64,6.4,0.39,0.37,1.49,-0.66,44.59,133.78,20.81,0,3.2967,3.5835,0,1.89,0,77.7,0,6.88,0,7.92,0,-83.6,41.83,0,1.2,1.43,0
6/8/2018,12:15, ,0,LP,0,6.1,1.58,6.15,0.38,0.36,1.43,-0.67,44.91,134.73,20.891,0,3.2897,3.5699,0,1.88,0,77.5,0,6.84,0,7.92,0,-83.6,41.51,0,1.204,1.369,0
6/8/2018,12:30, ,0,LP,0,6.1,1.62,6.32,0.42,0.4,1.47,-0.63,45,135,21.035,0,3.2811,3.55,0,1.87,0,77.1,0,6.79,0,7.92,0,-83.5,39.85,0,1.199,1.308,0
6/8/2018,12:45, ,0,LP,0,6.1,1.67,6.5,0.42,0.4,1.52,-0.63,44.82,134.47,21.413,0,3.28,3.5212,0,1.85,0,77.2,0,6.75,0,7.92,0,-83.4,40.71,0,1.205,1.248,0
6/8/2018,13:00, ,0,LP,0,6.1,1.65,6.45,0.42,0.4,1.51,-0.63,45.04,135.13,21.427,0,3.2444,3.4821,0,1.83,0,76,0,6.65,0,7.92,0,-83.3,41.99,0,1.199,1.188,0
